,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
0,9484,68.0,78.0,86.0,114.0,116.0,4.0,90.0,70.0,0.0,56.0,28.0,36.0,6.0,8.0,10.0,16.0,0.0,12.0,6.0,0.0,10.0,2.0,48.0,10.0,20.0,48.0,60.0,0.0,16.0,16.0,0.0,20.0,4.0,92.0,28.0,100.0,90.0,192.0,8.0,150.0,72.0,0.0,84.0,62.0,0.0,6.0,9.0,0.0,-2.5,-2.0,-1.5,0.5,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa Valley Titans Bantam AAA,Ottawa 67's,Ottawa 67's,"Ottawa 67's 
“A”",Sault Ste. Marie Greyhounds,Syracuse Crunch,Elmira Jackals,Syracuse Crunch,Saint Mary's Univ.,Saint Mary's Univ.,"Saint Mary's Univ. 
“A”",OEBHL,OHL,OHL,OHL,OHL,AHL,ECHL,AHL,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56631,88.0,104.0,136.0,122.0,22.0,,,34.0,,,,24.0,2.0,8.0,14.0,0.0,,,28.0,,,,40.0,10.0,22.0,18.0,4.0,,,36.0,,,,48.0,40.0,82.0,170.0,24.0,,,28.0,,,,0.0,-10.0,-19.0,1.0,-1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Notre-Dame Albatros,Rimouski Océanic,Rimouski Océanic,Rimouski Océanic,Blainville-Boisbriand Armada,,,Amqui Hôtel Gagnon,,,,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,,,NESHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28646,,112.0,98.0,126.0,114.0,102.0,14.0,,,,,,22.0,6.0,18.0,24.0,48.0,2.0,,,,,,24.0,10.0,50.0,36.0,86.0,2.0,,,,,,158.0,162.0,268.0,292.0,458.0,22.0,,,,,,-23.0,0.0,-15.0,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halifax Mooseheads,Halifax Mooseheads,Halifax Mooseheads,Val-d'Or Foreurs,Yarmouth Mariners,Sherbrooke Saint-François,,,,,,QMJHL,QMJHL,QMJHL,QMJHL,MJAHL,LNAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18608,74.0,128.0,142.0,100.0,134.0,144.0,0.0,,,,,4.0,2.0,4.0,4.0,4.0,10.0,0.0,,,,,12.0,4.0,16.0,30.0,48.0,36.0,0.0,,,,,124.0,150.0,204.0,142.0,336.0,198.0,0.0,,,,,-0.3333333333333333,1.0,22.0,17.0,-13.0,-9.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Hounds Midget AAA,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs,Lethbridge Hurricanes,"Lethbridge Hurricanes 
“C”",Univ. of Lethbridge,,,,,SMHL,WHL,WHL,WHL,WHL,WHL,USports,,,,,North Shore WC Bantam A1-T1,PCBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
4,267631,78.0,78.0,94.0,124.0,120.0,4.0,,,,,,6.0,28.0,18.0,8.0,18.0,0.0,,,,,,18.0,26.0,32.0,18.0,34.0,0.0,,,,,,96.0,144.0,112.0,56.0,138.0,4.0,,,,,,-16.0,0.0,4.0,-12.0,-6.0,0.0,,,,,,50.0,20.0,18.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonquière Élites,Jonquière Élites,Longueuil Collège-Français,Chicoutimi Saguenéens,Chicoutimi Saguenéens,Hazelton Wolverines,,,,,,QMAAA,QMAAA,QJAAAHL,QMJHL,QMJHL,CIHL,,,,,,Lac-St-Jean Espoirs Bantam AA,QBAA,,,,,,,,,,,,,,,,,,,,,,,,,,
5,271713,124.0,90.0,128.0,118.0,34.0,,,,,,,26.0,26.0,44.0,84.0,6.0,,,,,,,60.0,54.0,114.0,124.0,8.0,,,,,,,42.0,36.0,96.0,38.0,12.0,,,,,,,7.0,8.0,2.0,63.0,-14.0,,,,,,,82.0,32.0,72.0,114.0,5.0,54.0,36.0,36.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint John Sea Dogs,Saint John Sea Dogs,Drummondville Voltigeurs,Drummondville Voltigeurs,Grand Rapids Griffins,,,,,,,QMJHL,QMJHL,QMJHL,QMJHL,AHL,,,,,,,Lac St-Louis Lions,QMAAA,Lac St-Louis Lions Bantam AAA,QBAAA,,,,,,,,,,,,,,,,,,,,,,,,
6,189579,118.0,48.0,136.0,134.0,136.0,134.0,38.0,54.0,46.0,24.0,,100.0,20.0,28.0,50.0,52.0,52.0,6.0,4.0,6.0,2.0,,0.0,0.0,32.0,54.0,50.0,36.0,4.0,8.0,2.0,6.0,,0.0,0.0,116.0,280.0,260.0,192.0,72.0,94.0,174.0,80.0,,0.0,0.0,-6.0,-19.0,6.0,-13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Welland Tigers Minor Midget AAA,Salisbury School,Niagara IceDogs,"Niagara IceDogs 
“A”","Niagara IceDogs 
“A”","Niagara IceDogs 
“C”",St. Francis Xavier Univ.,St. Francis Xavier Univ.,St. Francis Xavier Univ.,St. Francis Xavier Univ.,,SCTAMM,USHS-Prep,OHL,OHL,OHL,OHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13821,,2.0,100.0,144.0,144.0,144.0,64.0,56.0,40.0,66.0,136.0,,0.0,36.0,32.0,60.0,62.0,12.0,22.0,16.0,28.0,42.0,,0.0,36.0,60.0,92.0,106.0,28.0,66.0,34.0,72.0,46.0,,0.0,52.0,72.0,100.0,142.0,0.0,28.0,16.0,24.0,52.0,,-2.0,-5.0,-25.0,18.0,41.0,2.5,22.0,6.0,1.5,1.0,,,,,,,,,,,138.0,34.0,0.0,86.0,10.0,34.0,8.0,0.0,6.0,0.0,46.0,2.0,0.0,8.0,0.0,32.0,8.0,0.0,12.0,0.0,15.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regina Pats,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades,Tulsa Oilers,Univ. of Saskatchewan,Univ. of Saskatchewan,"Univ. of Saskatchewan 
“A”",Texas Stars,,WHL,WHL,WHL,WHL,WHL,CHL,USports,USports,USports,AHL,,,,,Texas Stars,Utica Comets,Lehigh Valley Phantoms,Grand Rapids Griffins,Manitoba Moose,AHL,AHL,AHL,AHL,AHL,,,,,,,,,,,,,,
8,225098,64.0,104.0,90.0,112.0,136.0,128.0,48.0,16.0,,,,6.0,6.0,4.0,2.0,6.0,14.0,2.0,0.0,,,,0.0,28.0,12.0,38.0,60.0,68.0,4.0,0.0,,,,0.0,80.0,36.0,92.0,120.0,60.0,80.0,28.0,,,,0.0,0.0,13.0,13.0,54.0,0.5,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Jr. Canadi. Mn Mdgt AAA,Milton Icehawks,Erie Otters,Erie Otters,Erie Otters,Barrie Colts,Acadia Univ.,Acadia Univ.,,,,GTMMHL,OJHL,OHL,OHL,OHL,OHL,USports,USports,,,,Toronto Jr. Canadiens Bantam AAA,GTBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14672,,,104.0,132.0,112.0,84.0,80.0,28.0,,,,,,2.0,12.0,22.0,36.0,4.0,6.0,,,,,,10.0,18.0,26.0,48.0,12.0,2.0,,,,,,170.0,250.0,300.0,230.0,104.0,32.0,,,,,,-5.0,3.0,-8.0,0.3333333333333333,-7.0,-5.0,,,,,,,,,,,,,,,,30.0,28.0,,,,58.0,22.0,,,,38.0,22.0,,,,52.0,98.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings,Spokane Chiefs,Laredo Bucks,New Mexico Scorpions,,,,,,WHL,WHL,WHL,WHL,CHL,CHL,,,,,,,,,,Sagkeeng Braves,Lac du Bonnet Blues,,,,MSHL,MSHL,,,,,,,,,,,,,,,
