,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
0,Czech,"Nov 25, 1988",11101,Radek Meidl,191,Prostejov,LW,Brother: Václav Meidl,L,03,HC Olomouc,72.0,26.0,16.0,8.0,11.0,8.0,89.0,14.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Thunderbirds,Tri-City Americans,WHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Canada,"Jan 07, 1988",40288,Nathan Snowie,183,Charlottetown,C,,L,86,-,61.0,47.0,6.0,13.0,4.0,18.0,26.0,50.0,-11.0,-0.0,0.0,1.0,41.0,29.0,0.0,0.0,20.0,19.0,0.0,0.0,31.0,20.0,0.0,0.0,52.0,64.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Edward Island Rocket,Charlottetown Abbies,QMJHL,MJAHL,Cornwall Thunder Midget AAA,Charlottetown Abbies,Charlottetown Abbies,Summerside Western Capitals,NBPEIMHL,MJAHL,MJAHL,MJAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Canada,"Mar 17, 1994",106101,Shawn Boudreau,188,Kentville,LW,,L,76,-,58.0,44.0,13.0,19.0,28.0,21.0,28.0,19.0,-2.0,0.0,33.0,44.0,54.0,43.0,7.0,9.0,13.0,26.0,17.0,16.0,24.0,27.0,50.0,34.0,39.0,47.0,0.0,0.0,0.0,0.0,25.0,15.0,6.0,5.0,0.0,1.0,4.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bridgewater Lumberjacks,Bridgewater Lumberjacks,MJAHL,MJAHL,Valley Wildcats,Valley Wildcats,Yarmouth Mariners,Yarmouth Mariners,NSMMHL,NSMMHL,MJAHL,MJAHL,Queen's Univ.,Queen's Univ.,Queen's Univ.,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,USA,"Feb 08, 1995",155239,Mitch Jones,180,Rochester,D,"Father: Brad Jones
Brother: Max Jones
Cousin: Harrison Caines",L,90,-,35.0,62.0,0.0,3.0,5.0,11.0,57.0,127.0,11.0,-11.0,33.0,14.0,58.0,22.0,2.0,0.0,9.0,5.0,5.0,1.0,9.0,5.0,18.0,24.0,157.0,36.0,0.0,-2.0,-14.0,0.0,34.0,58.0,58.0,0.0,2.0,6.0,7.0,12.0,13.0,41.0,82.0,82.0,0.0,-9.0,24.0,9.0,1.0,2.0,15.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plymouth Whalers,Plymouth Whalers,OHL,OHL,Honeybaked U16,Plymouth Whalers,Plymouth Whalers,Alaska Aces,T1EHL U16,OHL,OHL,ECHL,Alaska Aces,Utah Grizzlies,Cincinnati Cyclones,ECHL,ECHL,ECHL,Jacksonville IceMen,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Canada,"Aug 08, 1998",268659,Matt Brassard,188,Barrie,D,,R,89,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Canada,"May 05, 1988",23464,Benoît Gervais,188,,D,,L,91,-,56.0,66.0,1.0,4.0,13.0,20.0,72.0,131.0,8.0,12.0,37.0,41.0,64.0,62.0,4.0,5.0,3.0,17.0,10.0,25.0,17.0,45.0,66.0,92.0,108.0,104.0,0.0,0.0,2.0,-25.0,27.0,25.0,24.0,2.0,2.0,3.0,10.0,13.0,6.0,46.0,62.0,57.0,-13.0,2.0,-6.0,11.0,1.0,3.0,25.0,-6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gatineau Olympiques,Gatineau Olympiques,QMJHL,QMJHL,Amos Forestiers,"Amos Forestiers 
“A”","Prince Edward Island Rocket 
“A”",Rouyn-Noranda Huskies,QMAAA,QMAAA,QMJHL,QMJHL,Dalhousie Univ.,Dalhousie Univ.,Dalhousie Univ.,USports,USports,USports,Dalhousie Univ.,USports,Dalhousie Univ.,USports,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sweden,"Aug 24, 1994",33935,Malte Strömwall,182,Luleå,RW,Father: Johan Strömwall,R,86,Linköpings HC,64.0,66.0,11.0,21.0,16.0,45.0,33.0,36.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,44.0,2.0,,2.0,1.0,,4.0,1.0,,20.0,0.0,,-12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri-City Americans,Tri-City Americans,WHL,WHL,,,,,,,,,,Hartford Wolf Pack,Greenville Swamp Rabbits,,AHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Canada,"Jul 18, 1997",213821,Nicolas Meloche,190,LaSalle,D,"A smooth skating defenceman who can put up points, utilizing his strength behind his shot, and plays with an edge. Has very good awareness on the ice, and notices possible scoring chances before they happen. Very intelligent defensively and makes high percentage decisions in his own end. When at the top of his game, Nicolas Meloche can be a game-changing, physical two-way defenceman. (Curtis Joe, EP 2014)


Brother: Samuel Meloche",R,93,AHM Île-Perrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Canada,"Apr 05, 1991",45573,Jamie Wise,183,Stouffville,LW,Brother: Brendan Wise,L,92,-,48.0,54.0,16.0,6.0,19.0,7.0,72.0,126.0,0.0,-2.0,,,52.0,59.0,,,11.0,31.0,,,12.0,17.0,,,124.0,70.0,,,1.0,4.0,12.0,26.0,52.0,8.0,21.0,6.0,6.0,24.0,9.0,84.0,45.0,41.0,0.0,0.0,-6.0,3.0,0.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newmarket Hurricanes,Peterborough Petes,OJHL,OHL,,,Mississauga St. Michael's Majors,Mississauga St. Michael's Majors,,,OHL,OHL,Ryerson Univ.,Ryerson Univ.,Indy Fuel,USports,USports,ECHL,Brampton Beast,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Canada,"Feb 02, 1996",120107,Miles Warkentine,180,Prince,RW/C,Brother: Drew Warkentine,R,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
