ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
11101,216.0,78.0,48.0,24.0,33.0,24.0,267.0,42.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40288,183.0,141.0,18.0,39.0,12.0,54.0,78.0,150.0,-11.0,-0.5,0.0,3.0,123.0,87.0,0.0,0.0,60.0,57.0,0.0,0.0,93.0,60.0,0.0,0.0,156.0,192.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106101,174.0,132.0,39.0,57.0,84.0,63.0,84.0,57.0,-1.6666666666666667,0.0,99.0,132.0,162.0,129.0,21.0,27.0,39.0,78.0,51.0,48.0,72.0,81.0,150.0,102.0,117.0,141.0,0.0,0.0,0.0,0.0,75.0,45.0,18.0,15.0,0.0,3.0,12.0,3.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155239,105.0,186.0,0.0,9.0,15.0,33.0,171.0,381.0,11.0,-11.0,99.0,42.0,174.0,66.0,6.0,0.0,27.0,15.0,15.0,3.0,27.0,15.0,54.0,72.0,471.0,108.0,0.0,-2.3333333333333335,-14.0,0.0,102.0,174.0,174.0,0.0,6.0,18.0,21.0,36.0,39.0,123.0,246.0,246.0,0.0,-9.0,24.0,8.0,1.0,1.0,15.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268659,84.0,186.0,3.0,36.0,9.0,60.0,39.0,243.0,10.0,0.0,90.0,165.0,201.0,195.0,33.0,48.0,48.0,33.0,48.0,78.0,105.0,135.0,114.0,516.0,192.0,222.0,0.0,0.0,13.0,0.5,3.0,,,1.0,,,1.0,,,4.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23464,168.0,198.0,3.0,12.0,39.0,60.0,216.0,393.0,8.0,11.5,111.0,123.0,192.0,186.0,12.0,15.0,9.0,51.0,30.0,75.0,51.0,135.0,198.0,276.0,324.0,312.0,0.0,0.0,2.0,-25.0,81.0,75.0,72.0,6.0,6.0,9.0,30.0,39.0,18.0,138.0,186.0,171.0,-13.0,2.0,-6.0,33.0,3.0,9.0,75.0,-6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33935,192.0,198.0,33.0,63.0,48.0,135.0,99.0,108.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,132.0,6.0,,6.0,3.0,,12.0,3.0,,60.0,0.0,,-12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213821,132.0,159.0,30.0,39.0,72.0,60.0,297.0,276.0,-3.0,-1.0,114.0,162.0,183.0,189.0,27.0,18.0,48.0,18.0,51.0,57.0,93.0,36.0,174.0,141.0,219.0,177.0,0.0,15.0,16.5,-9.0,165.0,7.0,,18.0,0.0,,45.0,0.0,,159.0,11.0,,-3.0,0.6666666666666666,,,,,,,,,,,,162.0,24.0,15.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45573,144.0,162.0,48.0,18.0,57.0,21.0,216.0,378.0,0.0,-2.0,,,156.0,177.0,,,33.0,93.0,,,36.0,51.0,,,372.0,210.0,,,0.6666666666666666,4.0,36.0,78.0,156.0,24.0,63.0,18.0,18.0,72.0,27.0,252.0,135.0,123.0,0.0,0.0,-6.5,9.0,0.0,3.0,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120107,195.0,96.0,9.0,6.0,27.0,3.0,66.0,27.0,-6.0,-4.5,93.0,123.0,153.0,138.0,48.0,3.0,30.0,51.0,69.0,9.0,48.0,69.0,66.0,18.0,189.0,240.0,0.0,-9.0,0.0,0.0,,42.0,5.0,,24.0,6.0,,75.0,3.0,,12.0,2.0,,0.0,0.0,,,,,,,,,,,12.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193114,150.0,120.0,30.0,12.0,72.0,81.0,138.0,51.0,0.5,4.0,105.0,105.0,180.0,141.0,15.0,12.0,45.0,45.0,36.0,63.0,90.0,75.0,72.0,90.0,138.0,60.0,0.0,0.0,7.5,23.0,138.0,198.0,5.0,12.0,21.0,0.0,27.0,39.0,0.0,96.0,126.0,2.0,-13.0,4.0,0.6666666666666666,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13595,177.0,216.0,9.0,21.0,6.0,45.0,126.0,228.0,3.0,-1.0,12.0,132.0,216.0,204.0,0.0,54.0,48.0,93.0,0.0,60.0,78.0,123.0,0.0,108.0,261.0,279.0,0.0,0.0,14.0,41.0,168.0,246.0,186.0,12.0,39.0,15.0,12.0,33.0,30.0,210.0,240.0,162.0,-9.0,-1.5,0.0,192.0,27.0,27.0,93.0,4.0,207.0,36.0,48.0,108.0,0.0,,,,,,168.0,210.0,27.0,57.0,36.0,45.0,72.0,120.0,0.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240108,192.0,105.0,15.0,12.0,36.0,39.0,309.0,186.0,7.0,2.0,291.0,177.0,183.0,219.0,69.0,0.0,45.0,18.0,174.0,12.0,81.0,48.0,759.0,180.0,333.0,210.0,11.666666666666666,-25.0,6.0,-9.0,5.0,,,1.0,,,1.0,,,9.0,,,-0.6666666666666666,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10431,192.0,213.0,6.0,45.0,33.0,120.0,132.0,183.0,-10.0,18.0,204.0,156.0,177.0,228.0,132.0,30.0,51.0,33.0,246.0,69.0,102.0,75.0,126.0,210.0,264.0,120.0,0.0,0.0,7.0,-11.0,228.0,201.0,240.0,33.0,24.0,24.0,123.0,60.0,63.0,141.0,60.0,90.0,-1.0,7.5,10.0,306.0,27.0,123.0,90.0,1.5,,,,,,,,,,,237.0,234.0,15.0,21.0,84.0,87.0,90.0,84.0,-20.0,-3.5,177.0,204.0,180.0,12.0,9.0,30.0,39.0,48.0,75.0,78.0,102.0,54.0,-5.0,-5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283690,111.0,165.0,21.0,0.0,57.0,12.0,72.0,54.0,0.0,-24.0,93.0,96.0,48.0,5.0,6.0,6.0,18.0,1.0,12.0,21.0,27.0,2.0,18.0,84.0,132.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,6.0,30.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
